21376,17536,15232,0,25344,15232,128,32640,27520,18304,6912,9600,20992,18560,16640,13312,14080,13952,18048,17024
21632,16128,14976,0,25600,15488,0,32640,21760,18688,6656,7680,20736,18560,16384,11520,12032,14848,17280,17280
21632,17408,15104,0,25344,14720,128,32640,29056,19328,4864,7296,20352,18048,15744,12672,11136,15488,17024,16768
21632,16768,14848,0,25344,13440,0,32640,28032,18816,5120,7808,20096,18816,15232,10624,11904,15744,16128,17536
21632,16384,15104,0,24960,12288,128,32640,28032,18560,5760,7552,18944,18560,14464,11392,12800,15488,15488,17536
21632,16768,15232,0,24960,11392,0,32640,21248,19968,5632,7552,18944,18560,13184,14208,12672,15872,15744,17024
21760,16640,14720,0,25088,11904,128,32640,19200,20608,4864,7552,19840,19456,13696,13568,13952,16640,16640,17280
21760,14080,13312,0,25600,11776,0,32640,19200,20352,6272,8192,19840,19712,13184,12160,13184,15872,17280,17152
21760,21504,17664,0,25600,11520,128,32640,20224,20352,5120,9472,19200,19712,14080,12672,13056,15488,18048,16768
21760,16384,16512,0,25344,11648,0,32640,18176,21504,5632,13824,20096,19456,14464,12032,10880,15232,15488,17536
21760,16000,16000,0,25472,11776,128,32640,20224,21632,5376,12160,21376,18304,14848,11904,12288,15104,14208,17664
21120,15872,18048,0,25472,12032,0,32640,19712,21888,6528,9088,21632,18560,14208,12160,11264,15488,16384,16768
21120,15616,16384,0,25600,11648,128,32640,18176,21888,5888,10368,21632,18304,15232,11264,11264,15872,15872,17536
21120,15488,16896,0,25216,11904,0,32640,15488,22528,5504,12160,20992,18816,15232,12032,11520,15232,15488,16512
21120,14592,17920,0,25344,11392,128,32640,18688,22784,5760,11776,21632,18560,14080,13696,12800,15488,14720,18176
21120,14080,17536,0,25472,10624,0,32640,21760,22656,5760,14592,21376,18816,14464,14464,12672,15872,16384,17024
20864,15744,18816,0,25984,11136,128,32640,17664,22656,4864,14336,21376,19200,15232,14720,11904,15872,17536,17280
20864,18560,18944,0,25344,12288,0,32640,20224,23168,4992,13568,20736,20352,15104,14208,11904,15232,17280,16896
20864,16512,18048,0,25856,12544,128,32640,21248,22656,4864,12032,20736,19968,14208,14208,12288,15488,17280,16768
20864,15872,13312,0,25600,12928,0,32640,18176,23296,4352,12160,21376,19968,13952,13696,14080,15488,15488,17408
20864,18432,13568,0,25600,13824,128,32640,14976,22912,5632,11008,21376,19712,14080,13696,14464,15872,14208,17152
20352,16256,13184,0,25600,14720,0,32640,26880,23296,7552,11392,21632,19968,13568,13952,12672,13952,14464,17536
20352,16512,12672,0,25600,16000,128,32640,22272,24704,7168,14592,20992,19712,13952,15104,13696,14080,12800,16768
20352,16384,12032,0,25728,16000,0,32640,18176,24832,5248,16384,19840,18816,14848,15488,13312,14848,13184,17152
20352,17664,13056,0,25728,14592,128,32640,24832,24064,6272,13440,20736,18560,15104,13696,13056,15232,14080,18048
20352,16640,19200,0,25600,15488,0,32640,25344,25472,5120,12544,20992,19200,15104,13952,13056,15232,14848,16512
21120,16384,24192,0,25856,17536,128,32640,27520,25216,5376,12544,21632,19712,14720,12672,12160,15744,16128,17280
21120,15872,26368,0,25472,17024,0,32640,24832,25728,4864,13568,21632,18816,14080,12288,14208,15232,15744,17152
21120,15104,27392,0,25600,13056,128,32640,18176,25856,4480,12032,21632,19200,14848,12288,12800,14720,14208,17024
21120,14976,27264,0,25728,11008,0,32640,14464,24704,4864,12416,22016,19712,14464,12800,11904,15232,14848,17408
21120,14592,26880,0,25984,11008,128,32640,14976,23424,5760,12032,22016,19712,14080,12032,11904,14720,16640,16640
21760,15616,25728,0,25472,11776,0,32640,12928,23040,5376,11008,22016,19200,13312,11008,11392,14208,16768,17024
21760,16000,25216,0,26112,13312,128,32640,16000,22656,4608,9472,22016,19712,13184,11904,13056,15232,16384,17280
21760,15104,24832,0,25728,14464,0,32640,21760,20736,4608,9216,22400,18560,13696,10880,12672,15232,16128,16512
21760,16128,21632,0,25856,15232,128,32640,18688,20224,4864,10496,21632,18816,14208,11136,11904,15104,15232,17792
21760,16768,18176,0,26240,14592,0,32640,18176,21888,5632,10496,20992,18048,15104,11904,13184,15488,15744,16512
22400,17152,16640,0,26112,13568,128,32640,18176,20224,5888,9984,21632,18304,13568,11904,13568,14080,16768,17792
22400,17664,24832,0,26112,12800,0,32640,20736,21632,5120,9344,21376,18560,13312,11520,13312,15104,18816,16512
22400,17664,29824,0,25472,13184,128,32640,22272,22144,5248,10880,20736,17792,13312,12288,13568,16128,19968,16640
22400,17280,30464,0,25856,14208,0,32640,17152,22016,6656,9856,20736,18048,13184,13184,14208,15488,19968,17792
22400,17792,30208,0,25728,14592,128,32640,17152,22912,5504,9472,22016,17792,13696,12672,13184,15744,19200,16896
22400,19328,29696,0,25856,15488,0,32640,21248,21760,6016,9728,20992,14848,14464,13312,14464,15104,18048,17408
22400,19456,29568,0,25600,16640,128,32640,20224,22656,5504,9984,20736,15232,13952,13696,14208,13952,17280,16768
24192,17792,27520,0,25984,18304,0,32640,25344,22016,5248,9472,20992,18048,12672,12672,15104,13312,17536,17280
26112,16512,21760,0,25728,20480,128,32640,28032,20480,6784,8192,21376,19712,12160,12544,14848,13056,19200,17280
25216,19584,18048,0,26112,20608,0,32640,22784,21248,6016,8192,20992,18560,13952,13056,15488,14720,17792,16640
23552,18816,17664,0,26240,19840,128,32640,24832,20352,6016,8576,19456,19456,14080,12544,15488,15104,16768,17152
23552,18048,17792,0,25984,19328,0,32640,28544,20864,5504,9216,20096,19200,13056,13056,15232,15488,15872,17024
23680,16128,18688,0,25728,19200,128,32640,24320,20864,6016,8448,22400,18816,11904,13568,16128,15488,14208,17408
23040,16768,21248,0,26112,18944,0,32640,22784,21120,4992,9088,22656,19456,11520,13568,16128,14848,17536,17280
23680,14848,18048,0,26240,17408,128,32640,17664,20608,5248,9344,22400,19456,10624,11776,16384,14208,15488,17536
23424,13440,12032,0,26624,16128,0,32640,19200,19712,6016,9600,21632,20352,10624,12672,14848,12800,13952,16896
22912,14080,11264,0,26496,14464,128,32640,21248,20608,5760,10496,21632,20608,10752,12672,15488,15744,12800,17280
23552,14336,12928,0,26624,13824,0,32640,19712,20224,5376,11264,20992,20352,12032,11904,15488,15488,13312,17792
23296,14336,14592,0,26496,14080,128,32640,23808,21760,5760,10752,21376,19456,14464,12032,16128,14080,13568,17152
22272,16000,14208,0,26368,14208,0,32640,20736,20608,5888,12032,20736,18560,14848,11520,16640,13568,15488,17024
23552,14336,15616,0,26880,14592,128,32640,20224,21248,4480,13824,21376,18816,14464,12288,16128,13568,18048,17152
21376,17792,19456,0,26624,15360,0,32640,23808,22400,6400,12800,21632,18816,15232,12672,17792,14848,17536,17152
22272,17408,22400,0,26240,15104,128,32640,24320,22656,5760,10880,22016,18816,14848,13312,16768,14848,16128,17024
22528,18176,22784,0,26112,16000,0,32640,25344,22784,6272,9344,21632,18048,14464,13056,15744,14720,13696,16896
21504,18048,22144,0,26112,17280,128,32640,24320,22400,6144,9344,22016,17536,14464,13568,15744,13696,15872,17664
22528,18048,25344,0,26496,16640,0,32640,23808,22784,5376,8832,22016,18304,13696,14208,14848,14848,14208,16896
21760,18560,28672,0,26496,15744,128,32640,28544,22400,5248,8832,22016,18816,13568,14208,14848,13696,13952,17664
21504,18432,29824,0,26624,16896,0,32640,25344,23552,5120,8832,22016,18816,11904,15232,14080,15104,15104,17280
22400,19584,29952,0,25984,17920,128,32640,24320,22400,5504,8832,21376,18304,13184,15232,14848,15104,13696,17280
21760,19328,29312,0,26496,17280,0,32640,19200,23552,5376,8576,21376,18816,11392,12288,15104,15872,14208,17536
22656,19200,27776,0,26240,16384,128,32640,20736,22656,5376,8320,21376,18816,10752,13312,13952,15232,15104,17536
22400,16512,26880,0,26368,15744,0,32640,21760,23424,5120,9600,21632,19200,10880,13696,13696,15488,11264,17536
22912,18944,25728,0,26112,16640,128,32640,25344,22784,5120,9728,20992,17536,11264,14464,13312,14848,10880,17664
21888,18304,19712,0,25984,16512,0,32640,24832,22912,5760,10240,19456,18048,11776,13952,13952,14208,11776,16512
22656,20864,14336,0,25600,16768,128,32640,21248,22912,8448,9344,20096,18560,11776,13312,13056,14080,12800,17792
23296,19328,11776,0,25728,17280,0,32640,25344,21888,5504,8832,20096,18560,11392,13184,13184,14464,10240,16896
23424,18944,10880,0,26240,17536,128,32640,28032,22528,4736,8448,21632,17792,12288,11904,13696,13696,13312,17024
24320,20352,10880,0,25984,18560,0,32640,22272,22784,5888,9472,22016,17792,13184,11136,14464,12288,14080,17664
23552,19072,10496,0,26240,18688,128,32640,28544,22784,5376,8576,21632,18560,13696,9856,15488,13696,11520,17152
22912,19456,10496,0,26240,18304,0,32640,29056,22016,5248,8576,22016,17792,13184,11776,16640,15232,13056,17920
23680,18944,10752,0,26496,18048,128,32640,25856,23296,5888,9472,21632,16128,12032,10624,16128,16768,13568,17408
23680,19456,11776,0,26624,17280,0,32640,21760,23808,5888,9600,21632,17792,13696,11904,16384,14848,13952,17664
23168,18816,12032,0,25984,16256,128,32640,15488,23168,5760,7808,21376,19200,13056,14720,15488,13312,15488,17664
24192,19584,12160,0,26624,15872,0,32640,15488,23168,5632,7424,21632,19456,13696,14848,14208,12288,14080,17920
24832,17792,12928,0,26880,15232,128,32640,21248,23424,5888,7296,21632,19200,13184,14080,13056,12800,10240,18176
23936,17792,13184,0,26240,14976,0,32640,25344,22912,5888,7424,21632,18304,13696,12800,12672,14080,11136,17152
23296,14208,13696,0,26240,15104,128,32640,19712,22912,5504,7552,22016,19712,13312,11904,13952,15232,14080,18560
23936,23552,21888,0,26240,15488,0,32640,26880,23296,4864,7424,21632,19456,13952,10752,15872,15104,13056,17280
23936,19456,27264,0,26112,16512,128,32640,23808,23552,5632,8064,21376,18304,13952,11008,12672,15744,11392,18048
24832,17792,27776,0,26624,18560,0,32640,25344,23296,7552,8832,21632,17280,13696,9984,12288,15872,12800,17920
24448,17024,27136,0,27264,19072,128,32640,19712,23296,6400,7424,21632,16768,13696,9984,12032,14208,10624,17408
24448,14208,26496,0,26752,18432,0,32640,21760,23808,6144,8192,21376,16768,13312,13568,11520,14208,11008,17792
24448,16128,26624,0,26496,18816,128,32640,21760,24192,5120,9216,21632,16640,14080,19968,12160,14848,11264,18048
24448,18304,23552,0,26752,18688,0,32640,21248,25088,5504,9856,21632,17024,13568,19456,13568,12800,12544,17536
24192,22144,16384,0,26880,18944,128,32640,23808,24064,5504,9472,22400,17536,14464,19200,15232,14720,13056,18048
24576,20480,12928,0,26496,19200,0,32640,23296,22784,5248,10240,22016,16768,12032,18816,14720,14464,13952,18176
25088,15872,13568,0,26368,19456,128,32640,24832,22784,6016,10496,22016,17792,10752,18048,13952,15232,11008,17664
24192,19584,13952,0,25984,19328,0,32640,22272,21632,6656,9728,21632,15872,11392,16128,13568,15872,11520,18048
24576,16512,17664,0,26112,19584,128,32640,20736,20736,6016,9984,21632,17280,10496,13184,13696,16640,9728,17792
23552,13184,22528,0,26496,19840,0,32640,19712,19712,5504,9216,21632,16384,10624,11264,13568,14080,9472,17792
22528,23168,17664,0,26496,20096,128,32640,21248,18432,5248,9088,21632,15488,11136,10880,12032,14208,11136,17792
23808,21376,21376,0,26624,20480,0,32640,23296,17024,5120,9088,20992,17024,10752,15104,12160,14208,11008,18048
23040,17920,23168,0,26112,20736,128,32640,19200,15744,5632,9856,21632,17024,10112,16640,12800,13056,12544,17152
23040,18688,15744,0,26368,20992,0,32640,25856,15104,5248,9344,21632,16128,10752,17536,13056,13568,12032,18304
23680,18432,13440,0,26496,20864,128,32640,23296,14848,6144,9472,21632,17280,11520,16640,13184,14464,15104,17152
22784,18688,16896,0,26624,20480,0,32640,21760,15232,6272,10624,21376,18816,12288,14848,12288,12672,13952,17664
22528,19712,20480,0,26240,20480,128,32640,21760,15232,5376,11520,21376,18560,10624,13184,11776,15104,12544,17408
22400,18944,23168,0,26368,20992,0,32640,25856,14848,6400,9600,21632,17792,10880,13952,11776,15232,14080,18560
21504,17536,22144,0,26496,21120,128,32640,23296,16640,5888,8832,21632,18304,10112,14208,13056,14464,13184,17280
21888,19584,21120,0,26624,20864,0,32640,21248,15488,4736,9472,21632,18304,8704,13056,13184,14464,14464,18176
21888,17792,21888,0,26496,19968,128,32640,22784,16000,5120,10368,22016,17792,10112,13312,12032,14080,13952,17280
20992,19072,26112,0,26624,19968,0,32640,19712,16512,5632,9600,20992,17280,11264,14464,13696,15744,18048,17536
18816,19072,22912,0,26752,20352,128,32640,14464,17280,6400,7936,20992,15872,10624,14464,14720,15488,17280,17280
20608,18304,17792,0,26368,19840,0,32640,19712,16512,5760,8192,20096,15744,12288,13312,15104,14208,18560,18176
19712,19968,16384,0,26496,17664,128,32640,19200,17280,5504,8576,20992,15872,13312,12032,14208,15872,16640,17536
19200,20096,16768,0,26624,16128,0,32640,18688,17408,5632,8960,21376,18304,12288,11008,15872,17280,16768,17664
18688,19712,16256,0,26240,15744,128,32640,20224,16512,5888,9344,21376,18560,12288,11264,16128,17024,18304,16768
16640,18304,15488,0,26880,14592,0,32640,24832,17152,5120,9600,20992,16768,13056,10752,15232,13696,18560,18176
18048,19968,20864,0,26112,13312,128,32640,21248,17536,4608,9088,21376,15744,12288,10368,12800,14208,17536,18816
16000,19072,21120,0,25856,12928,0,32640,19200,17408,5248,8448,20992,16128,11520,10880,12800,15744,17792,18816
15232,19328,20224,0,26368,12800,128,32640,22784,18304,4736,7808,20992,15872,11392,12544,13312,16768,17024,17792
16768,17024,18944,0,25728,13184,0,32640,22272,17664,5760,10752,22016,16768,11264,10496,13568,17024,15488,17792
14976,19200,13184,0,26240,13696,128,32640,23808,17408,6016,11392,21376,17280,11392,10880,12672,16384,14208,17792
13952,19200,11264,0,26496,15104,0,32640,19200,17408,5504,13056,21632,16640,11008,11136,13312,16768,13952,17280
13056,19584,11136,0,26240,17664,128,32640,25344,18304,6400,11904,21632,18560,12032,13952,14848,17792,14080,18048
13952,18432,11008,0,26112,19072,0,32640,23808,17664,5504,11008,21632,18560,12800,11392,15232,17536,13952,17664
11904,19200,12672,0,25984,19712,128,32640,20736,17536,5376,8704,21632,18816,12800,14080,14464,17024,14848,17280
13056,19200,12544,0,26112,20224,0,32640,15488,17792,6528,8192,21632,17024,13056,13952,15232,16640,15104,18176
12416,18688,12288,0,26368,19968,128,32640,13952,18176,5760,7424,21632,16384,12288,16128,13696,16768,15872,17408
11520,18176,13568,0,25856,19840,0,32640,17152,18304,4992,7168,22016,16384,12160,18560,13952,16768,16384,17152
10624,18048,16000,0,25856,20096,128,32640,14976,18432,4864,7552,22016,17792,12544,17792,12672,16768,14464,18176
11520,19072,17280,0,25472,19840,0,32640,15488,18048,4736,7680,22016,18304,12160,17536,15104,18816,12672,17792
9472,22016,18432,0,25984,20224,128,32640,14464,18432,5376,7808,21632,18304,10624,16768,15872,12672,12672,18176
11264,19968,18048,0,25728,21504,0,32640,19712,17536,5632,7936,21632,18048,12544,16640,15488,11776,12032,17408
9984,20096,19456,0,25856,19840,128,32640,16000,17920,7552,7808,21632,18560,11904,17024,14208,14464,12032,18944
9088,19456,22656,0,25600,17920,0,32640,16000,18176,7552,7808,22016,19968,11776,14720,13184,15488,11520,17664
11136,20224,19328,0,25984,18176,128,32640,20224,18304,5376,7552,21632,19200,12288,14720,13696,15744,11904,17536
10368,19968,16000,0,25856,17792,0,32640,20736,18176,6272,7552,21632,19968,12032,13696,14080,15488,12032,18176
12032,18816,20480,0,25984,17536,128,32640,17152,17280,5888,7552,21632,19200,10112,9344,14464,15488,12032,18048
11264,18816,19584,0,25984,17024,0,32640,17664,18048,5376,7552,21632,18304,9984,9344,15488,17280,12160,17536
11648,18688,17280,0,25984,15360,128,32640,15488,16768,4736,7936,22016,18816,10880,10880,14208,17280,12544,18176
8960,19456,17408,0,25728,14208,0,32640,19712,17536,5120,7424,21632,19200,9984,10880,14464,17024,12672,17408
10112,19200,20096,0,25856,14336,128,32640,15488,16896,5248,7168,22016,18560,10368,12288,14208,15488,13312,18176
10368,18688,20480,0,25984,13824,0,32640,17152,18176,5120,7168,22016,18560,10368,13696,15488,11776,13568,17408
7680,18816,17024,0,26112,12288,128,32640,22784,16768,5888,7424,22016,18048,9344,13056,15744,11392,12160,17920
10624,19328,11776,0,25984,11520,0,32640,17152,16384,4736,7168,21632,19456,9088,13952,15744,15104,11904,18688
10880,20992,10624,0,25472,14336,128,32640,16640,16256,4736,7168,22400,20352,9984,14080,14080,15872,13184,17536
8704,18176,11008,0,25728,20608,0,32640,12928,15744,5248,7424,22016,19712,8704,13952,15488,17792,12672,19072
11392,19456,11136,0,25600,24576,128,32640,14464,16384,6528,7424,22016,19456,8320,12032,15104,17536,13056,16896
9088,19712,10496,0,25472,23936,0,32640,15488,16640,5632,7936,21632,18304,8320,10368,15232,17280,14208,18944
10496,19072,11520,0,25600,22528,128,32640,11392,17792,4864,7680,21632,18560,10112,10496,15104,17280,14720,17152
14208,19072,12800,0,25728,24448,0,32640,10880,18816,5504,7168,22016,18560,9472,8576,14720,17024,14720,18560
15360,17664,11136,0,25728,24448,128,32640,11392,20096,5120,7424,22016,17792,9088,8448,14720,16640,14848,17536
21120,12032,17408,0,25344,22400,0,32640,8832,21376,4864,7168,21632,18304,9600,7680,15232,17280,14464,17536
25344,12800,23808,0,25856,18560,128,32640,9344,21120,5632,7168,21632,17792,10112,8064,15488,17280,15488,18176
28416,19584,16768,0,25216,16000,0,32640,11392,21504,6144,7296,21632,17024,10624,8832,15488,17024,17792,17920
30208,19200,14080,0,25856,17024,128,32640,11392,21760,4736,7424,22016,18048,8960,9088,16128,16768,17280,17536
30592,21888,14592,0,26112,17280,0,32640,11392,21248,5504,6912,22016,18816,8576,9856,16768,16640,19200,18176
30720,18944,14848,0,25344,16768,128,32640,10880,22144,5120,7296,22016,16768,7680,11008,15488,15232,19968,17792
30592,16512,14592,0,26112,16512,0,32640,17152,21376,5376,7040,21632,16128,7808,11520,16384,16768,20352,18688
30464,17920,15872,0,27392,16768,128,32640,15488,21888,5120,6912,21632,16384,7936,11904,14848,17024,17792,17024
30592,17792,17408,0,26112,16640,0,32640,19200,21248,5504,6656,22016,17280,7680,12672,14464,16768,17280,18176
30464,16768,15488,0,25344,15616,128,32640,21760,21376,4992,7040,22016,17280,9088,12288,14208,17280,16768,18432
30208,16128,12288,0,25472,13952,0,32640,14976,22656,4736,7296,22016,18048,9728,11776,15232,17024,18304,18432
30208,15232,13952,0,25600,14080,128,32640,14464,21376,5120,7552,22016,18048,8960,12288,16128,16640,15744,17408
30208,17536,16512,0,25728,14464,0,32640,17152,22272,5888,7552,22656,18048,8704,11904,13312,17536,14080,18816
29568,18048,15744,0,25728,13824,128,32640,14464,22528,5760,7552,22400,17792,8576,14080,14080,17280,15744,17536
29568,19072,19968,0,25472,13568,0,32640,14464,22912,5376,7168,22400,17792,9728,11136,14080,16640,15232,17536
29824,17664,20864,0,24960,12800,128,32640,13440,23552,5632,7168,22016,18560,9984,13184,14720,17536,15744,18816
29696,20096,16384,0,25344,12160,0,32640,16000,23552,4864,6912,21632,18304,9600,14464,14208,17024,14848,17152
30080,20480,16384,0,25344,12544,128,32640,10368,25088,5760,7424,21376,18304,9472,14080,14208,17536,15488,18304
29952,18816,19712,0,25600,11520,0,32640,14464,25600,6016,9344,21376,18560,8448,13952,15488,17792,16768,17792
29824,18816,18816,0,25344,10624,128,32640,11392,26368,4864,12032,21632,18560,11136,12672,15744,17024,17024,17920
29824,20864,17024,0,25216,11264,0,32640,17152,25856,5760,14080,21376,17280,9472,13696,13952,17280,14464,18048
29696,20096,16512,0,24576,11648,128,32640,17664,26112,5504,13696,21632,17536,10112,12800,12544,17536,14848,18560
30080,20224,18304,0,25344,12800,0,32640,17664,26496,5632,13568,22016,17024,10880,15104,11776,18048,14720,17664
30080,19072,17536,0,25472,14080,128,32640,19712,26496,6528,14720,22400,16640,10496,16128,14464,17280,14464,18432
30336,19328,16896,0,25472,15232,0,32640,18688,26496,6656,15360,21632,17792,10368,16768,12800,17792,13312,16896
29952,19840,19840,0,24704,15744,128,32640,14976,26368,6912,16384,20992,18560,10496,17792,13056,16384,14464,18560
29824,18816,18816,0,25600,16000,0,32640,16640,25728,7808,14720,20992,19456,10496,18048,13184,17280,14464,17920
29952,22656,18560,0,25600,15872,128,32640,21248,25088,7296,15104,21376,18560,8448,19456,12672,17792,14080,17792
29440,21632,18816,0,25216,15488,0,32640,18688,24448,7424,17152,22016,18048,11520,18816,14208,16384,14080,17920
29440,20864,17792,0,24960,15360,128,32640,20224,23552,7424,17152,21632,19200,5888,18560,14464,16384,11392,18304
29696,20736,17280,0,25088,16128,0,32640,24320,22272,7040,15104,22016,18048,11392,18304,14080,17792,11008,17280
29568,21888,17408,0,24832,16384,128,32640,22784,19712,6656,11520,21632,17536,12160,18304,13184,17536,12672,17920
29568,22272,18176,0,24960,16512,0,32640,20736,18560,7168,10496,20736,18048,9344,18816,14848,16768,13056,18304
29824,18304,17920,0,25216,16640,128,32640,15488,16384,8320,9216,21376,18048,13312,19456,15488,17280,12160,18560
29824,19840,18048,0,24576,16512,0,32640,13952,13440,7424,8192,19456,17280,12288,19200,16768,17280,11008,17920
29568,28160,18176,0,24960,15744,128,32640,17152,7680,7040,6528,20992,18304,11264,20352,16640,17280,13184,17664
29952,20992,17792,0,24960,15488,0,32640,21248,3584,7296,6656,21376,18560,8704,20352,16128,16640,13312,18304
29952,20864,17920,0,24960,16384,128,32640,28544,2176,6400,6912,21632,18560,6528,20352,15232,16768,11392,18176
